                    2          1
             1               9.9590960               0.6393952              -1.2787000
             2               9.9590960               0.6393952              -0.6393500
             3               9.9590960               0.6393952               0.0000000
             4               9.9796000               0.0000000              -1.2787000
             5               9.9796000               0.0000000              -0.6393500
             6               9.9796000               0.0000000               0.0000000
             7               9.8976679               1.2761630              -1.2787000
             8               9.8976679               1.2761630              -0.6393500
             9               9.8976679               1.2761630               0.0000000
            10               9.9590960               0.6393952              -1.2787000
            11               9.9590960               0.6393952              -0.6393500
            12               9.9590960               0.6393952               0.0000000
            13               9.7955685               1.9076869              -1.2787000
            14               9.7955685               1.9076869              -0.6393500
            15               9.7955685               1.9076869               0.0000000
            16               9.8976679               1.2761630              -1.2787000
            17               9.8976679               1.2761630              -0.6393500
            18               9.8976679               1.2761630               0.0000000
            19               9.6532164               2.5313711              -1.2787000
            20               9.6532164               2.5313711              -0.6393500
            21               9.6532164               2.5313711               0.0000000
            22               9.7955685               1.9076869              -1.2787000
            23               9.7955685               1.9076869              -0.6393500
            24               9.7955685               1.9076869               0.0000000
            25               9.4711971               3.1446540              -1.2787000
            26               9.4711971               3.1446540              -0.6393500
            27               9.4711971               3.1446540               0.0000000
            28               9.6532164               2.5313711              -1.2787000
            29               9.6532164               2.5313711              -0.6393500
            30               9.6532164               2.5313711               0.0000000
            31               9.2502584               3.7450149              -1.2787000
            32               9.2502584               3.7450149              -0.6393500
            33               9.2502584               3.7450149               0.0000000
            34               9.4711971               3.1446540              -1.2787000
            35               9.4711971               3.1446540              -0.6393500
            36               9.4711971               3.1446540               0.0000000
            37               8.9913092               4.3299861              -1.2787000
            38               8.9913092               4.3299861              -0.6393500
            39               8.9913092               4.3299861               0.0000000
            40               9.2502584               3.7450149              -1.2787000
            41               9.2502584               3.7450149              -0.6393500
            42               9.2502584               3.7450149               0.0000000
            43               8.6954117               4.8971648              -1.2787000
            44               8.6954117               4.8971648              -0.6393500
            45               8.6954117               4.8971648               0.0000000
            46               8.9913092               4.3299861              -1.2787000
            47               8.9913092               4.3299861              -0.6393500
            48               8.9913092               4.3299861               0.0000000
            49               8.3637838               5.4442201              -1.2787000
            50               8.3637838               5.4442201              -0.6393500
            51               8.3637838               5.4442201               0.0000000
            52               8.6954117               4.8971648              -1.2787000
            53               8.6954117               4.8971648              -0.6393500
            54               8.6954117               4.8971648               0.0000000
            55               7.9977870               5.9689040              -1.2787000
            56               7.9977870               5.9689040              -0.6393500
            57               7.9977870               5.9689040               0.0000000
            58               8.3637838               5.4442201              -1.2787000
            59               8.3637838               5.4442201              -0.6393500
            60               8.3637838               5.4442201               0.0000000
            61               7.5989261               6.4690599              -1.2787000
            62               7.5989261               6.4690599              -0.6393500
            63               7.5989261               6.4690599               0.0000000
            64               7.9977870               5.9689040              -1.2787000
            65               7.9977870               5.9689040              -0.6393500
            66               7.9977870               5.9689040               0.0000000
            67               7.1688390               6.9426341              -1.2787000
            68               7.1688390               6.9426341              -0.6393500
