                    2          1
             1               0.0000000               0.0000000              -8.6099997
             2               0.3408744               0.0218849              -4.3049998
             3               0.6817489               0.0437697               0.0000000
             4               0.0000000               0.0000000              -8.6099997
             5               0.3415763               0.0000000              -4.3049998
             6               0.6831526               0.0000000               0.0000000
             7               0.0000000               0.0000000              -8.6099997
             8               0.3387719               0.0436798              -4.3049998
             9               0.6775439               0.0873596               0.0000000
            10               0.0000000               0.0000000              -8.6099997
            11               0.3408744               0.0218849              -4.3049998
            12               0.6817489               0.0437697               0.0000000
            13               0.0000000               0.0000000              -8.6099997
            14               0.3352773               0.0652953              -4.3049998
            15               0.6705546               0.1305905               0.0000000
            16               0.0000000               0.0000000              -8.6099997
            17               0.3387719               0.0436798              -4.3049998
            18               0.6775439               0.0873596               0.0000000
            19               0.0000000               0.0000000              -8.6099997
            20               0.3304050               0.0866424              -4.3049998
            21               0.6608101               0.1732848               0.0000000
            22               0.0000000               0.0000000              -8.6099997
            23               0.3352773               0.0652953              -4.3049998
            24               0.6705546               0.1305905               0.0000000
            25               0.0000000               0.0000000              -8.6099997
            26               0.3241749               0.1076335              -4.3049998
            27               0.6483498               0.2152670               0.0000000
            28               0.0000000               0.0000000              -8.6099997
            29               0.3304050               0.0866424              -4.3049998
            30               0.6608101               0.1732848               0.0000000
            31               0.0000000               0.0000000              -8.6099997
            32               0.3166128               0.1281823              -4.3049998
            33               0.6332255               0.2563646               0.0000000
            34               0.0000000               0.0000000              -8.6099997
            35               0.3241749               0.1076335              -4.3049998
            36               0.6483498               0.2152670               0.0000000
            37               0.0000000               0.0000000              -8.6099997
            38               0.3077497               0.1482044              -4.3049998
            39               0.6154993               0.2964087               0.0000000
            40               0.0000000               0.0000000              -8.6099997
            41               0.3166128               0.1281823              -4.3049998
            42               0.6332255               0.2563646               0.0000000
            43               0.0000000               0.0000000              -8.6099997
            44               0.2976218               0.1676175              -4.3049998
            45               0.5952436               0.3352350               0.0000000
            46               0.0000000               0.0000000              -8.6099997
            47               0.3077497               0.1482044              -4.3049998
            48               0.6154993               0.2964087               0.0000000
            49               0.0000000               0.0000000              -8.6099997
            50               0.2862710               0.1863418              -4.3049998
            51               0.5725420               0.3726836               0.0000000
            52               0.0000000               0.0000000              -8.6099997
            53               0.2976218               0.1676175              -4.3049998
            54               0.5952436               0.3352350               0.0000000
            55               0.0000000               0.0000000              -8.6099997
            56               0.2737439               0.2043004              -4.3049998
            57               0.5474878               0.4086008               0.0000000
            58               0.0000000               0.0000000              -8.6099997
            59               0.2862710               0.1863418              -4.3049998
            60               0.5725420               0.3726836               0.0000000
            61               0.0000000               0.0000000              -8.6099997
            62               0.2600919               0.2214194              -4.3049998
            63               0.5201838               0.4428388               0.0000000
            64               0.0000000               0.0000000              -8.6099997
            65               0.2737439               0.2043004              -4.3049998
            66               0.5474878               0.4086008               0.0000000
            67               0.0000000               0.0000000              -8.6099997
            68               0.2453711               0.2376287              -4.3049998
            69               0.4907421               0.4752574               0.0000000
            70               0.0000000               0.0000000              -8.6099997
            71               0.2600919               0.2214194              -4.3049998
            72               0.5201838               0.4428388               0.0000000
            73               0.0000000               0.0000000              -8.6099997
            74               0.2296421               0.2528614              -4.3049998
            75               0.4592841               0.5057228               0.0000000
            76               0.0000000               0.0000000              -8.6099997
            77               0.2453711               0.2376287              -4.3049998
            78               0.4907421               0.4752574               0.0000000
            79               0.0000000               0.0000000              -8.6099997
            80               0.2129693               0.2670550              -4.3049998
            81               0.4259385               0.5341101               0.0000000
            82               0.0000000               0.0000000              -8.6099997
            83               0.2296421               0.2528614              -4.3049998
            84               0.4592841               0.5057228               0.0000000
            85               0.0000000               0.0000000              -8.6099997
            86               0.1954215               0.2801514              -4.3049998
            87               0.3908429               0.5603028               0.0000000
            88               0.0000000               0.0000000              -8.6099997
            89               0.2129693               0.2670550              -4.3049998
            90               0.4259385               0.5341101               0.0000000
            91               0.0000000               0.0000000              -8.6099997
            92               0.1770706               0.2920965              -4.3049998
            93               0.3541413               0.5841929               0.0000000
            94               0.0000000               0.0000000              -8.6099997
            95               0.1954215               0.2801514              -4.3049998
            96               0.3908429               0.5603028               0.0000000
            97               0.0000000               0.0000000              -8.6099997
            98               0.1579921               0.3028413              -4.3049998
            99               0.3159842               0.6056826               0.0000000
           100               0.0000000               0.0000000              -8.6099997
           101               0.1770706               0.2920965              -4.3049998
           102               0.3541413               0.5841929               0.0000000
           103               0.0000000               0.0000000              -8.6099997
           104               0.1382644               0.3123417              -4.3049998
           105               0.2765288               0.6246833               0.0000000
           106               0.0000000               0.0000000              -8.6099997
           107               0.1579921               0.3028413              -4.3049998
           108               0.3159842               0.6056826               0.0000000
           109               0.0000000               0.0000000              -8.6099997
           110               0.1179685               0.3205585              -4.3049998
           111               0.2359370               0.6411170               0.0000000
           112               0.0000000               0.0000000              -8.6099997
           113               0.1382644               0.3123417              -4.3049998
           114               0.2765288               0.6246833               0.0000000
           115               0.0000000               0.0000000              -8.6099997
           116               0.0971879               0.3274582              -4.3049998
           117               0.1943758               0.6549165               0.0000000
           118               0.0000000               0.0000000              -8.6099997
           119               0.1179685               0.3205585              -4.3049998
           120               0.2359370               0.6411170               0.0000000
           121               0.0000000               0.0000000              -8.6099997
           122               0.0760079               0.3330123              -4.3049998
           123               0.1520157               0.6660246               0.0000000
           124               0.0000000               0.0000000              -8.6099997
           125               0.0971879               0.3274582              -4.3049998
           126               0.1943758               0.6549165               0.0000000
           127               0.0000000               0.0000000              -8.6099997
           128               0.0545155               0.3371978              -4.3049998
           129               0.1090311               0.6743957               0.0000000
           130               0.0000000               0.0000000              -8.6099997
           131               0.0760079               0.3330123              -4.3049998
           132               0.1520157               0.6660246               0.0000000
           133               0.0000000               0.0000000              -8.6099997
           134               0.0327992               0.3399979              -4.3049998
           135               0.0655984               0.6799957               0.0000000
           136               0.0000000               0.0000000              -8.6099997
           137               0.0545155               0.3371978              -4.3049998
           138               0.1090311               0.6743957               0.0000000
           139               0.0000000               0.0000000              -8.6099997
           140               0.0109481               0.3414008              -4.3049998
           141               0.0218961               0.6828017               0.0000000
           142               0.0000000               0.0000000              -8.6099997
           143               0.0327992               0.3399979              -4.3049998
           144               0.0655984               0.6799957               0.0000000
           145               0.0000000               0.0000000              -8.6099997
           146              -0.0109481               0.3414008              -4.3049998
           147              -0.0218961               0.6828017               0.0000000
